,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
8101,0.6,27.899,20.5,0.6,0.2,0.5,0.3,0.2,0.2,0.0,0.0,0.1,0.4,0.0,22.8,18.111,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,1.0,5.0,2015.0,180,189,230.0,2005.0
8102,0.6,27.907,21.5,0.6,0.2,0.4,0.1,0.4,0.2,0.0,0.0,0.1,0.3,0.0,22.8,18.236,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,2.0,5.0,2015.0,180,189,230.0,2005.0
8103,0.5,27.914,22.5,0.6,0.2,0.3,0.2,0.6,0.2,0.0,0.0,0.0,0.3,0.0,23.4,18.548,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2015.0,180,189,230.0,2005.0
8104,0.6,27.92,23.5,0.6,0.1,0.3,0.3,0.6,0.1,0.0,0.0,0.1,0.2,0.0,23.1,18.478,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2015.0,180,189,230.0,2005.0
8105,0.7,27.927,24.5,0.7,0.1,0.2,0.3,0.6,0.1,0.0,0.0,0.1,0.1,0.0,23.6,18.591,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2015.0,180,189,230.0,2005.0
8106,0.7,27.934,25.5,0.8,0.1,0.1,0.2,1.0,0.1,0.0,0.0,0.1,0.0,0.0,23.4,18.342,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2015.0,180,189,230.0,2005.0
8107,0.6,27.941,26.5,0.7,0.2,0.1,0.6,0.8,0.2,0.0,0.0,0.1,0.0,0.0,23.9,18.622,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,0.0,0.0,2015.0,180,189,230.0,2005.0
8108,0.6,27.948,27.5,0.6,0.2,0.2,0.6,1.2,0.2,0.0,0.0,0.1,0.1,0.0,23.9,18.507,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2015.0,180,189,230.0,2005.0
8109,0.5,27.956,28.5,0.7,0.2,0.2,0.4,1.4,0.2,0.0,0.0,0.1,0.1,0.0,22.2,17.385,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2015.0,180,189,230.0,2005.0
8110,0.5,27.971,29.5,0.7,0.3,0.2,0.4,1.4,0.3,0.0,0.0,0.1,0.1,0.0,22.0,16.787,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2015.0,180,189,230.0,2005.0
8111,0.5,27.986,30.5,0.6,0.3,0.2,0.3,1.4,0.3,0.0,0.0,0.1,0.1,0.0,23.1,17.362,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2015.0,180,189,230.0,2005.0
8112,0.5,27.999,31.5,0.5,0.3,0.2,0.2,1.2,0.3,0.0,0.0,0.1,0.1,0.0,23.2,17.293,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,2.0,4.0,2015.0,180,189,230.0,2005.0
8113,0.5,28.012,32.5,0.6,0.3,0.2,0.0,1.0,0.3,0.0,0.0,0.1,0.1,0.0,22.5,16.718,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2015.0,180,189,230.0,2005.0
8114,0.5,28.026,33.5,0.5,0.3,0.2,0.1,1.0,0.3,0.0,0.0,0.0,0.2,0.0,22.4,16.563,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,3.0,4.0,2015.0,180,189,230.0,2005.0
8115,0.5,28.04,34.5,0.4,0.3,0.2,0.1,1.0,0.3,0.0,0.0,0.0,0.2,0.0,21.9,16.293,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,3.0,4.0,2015.0,180,189,230.0,2005.0
8116,0.4,28.053,35.5,0.3,0.3,0.2,0.0,1.0,0.3,0.0,0.0,0.0,0.2,0.0,21.9,15.763,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2015.0,180,189,230.0,2005.0
8117,0.5,28.067,36.5,0.4,0.3,0.3,0.0,1.0,0.3,0.0,0.0,0.0,0.3,0.0,21.2,15.171,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2015.0,180,189,230.0,2005.0
8118,0.6,28.081,37.5,0.4,0.2,0.2,-0.2,0.6,0.2,0.0,0.0,0.0,0.2,0.0,20.9,14.956,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2015.0,180,189,230.0,2005.0
8119,0.6,28.094,38.5,0.3,0.2,0.2,-0.1,0.4,0.2,0.0,0.0,0.0,0.2,0.0,22.5,15.795,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2015.0,180,189,230.0,2005.0
8120,0.5,28.1,39.5,0.3,0.1,0.2,-0.1,0.4,0.1,0.0,0.0,0.0,0.2,0.0,22.3,15.693,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2015.0,180,189,230.0,2005.0
8121,0.5,28.106,40.5,0.4,0.1,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.0,22.2,16.021,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2015.0,180,189,230.0,2005.0
8122,0.5,28.112,41.5,0.4,0.2,0.2,-0.1,0.4,0.1,0.1,0.0,0.0,0.2,0.0,22.1,16.385,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2015.0,180,189,230.0,2005.0
8123,0.6,28.118,42.5,0.4,0.4,0.3,0.2,0.4,0.2,0.2,0.0,0.0,0.3,0.0,22.1,16.488,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2015.0,180,189,230.0,2005.0
8124,0.6,28.124,43.5,0.4,0.5,0.2,0.2,0.4,0.3,0.2,0.0,0.0,0.2,0.0,22.1,16.617,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2015.0,180,189,230.0,2005.0
8125,0.6,28.13,44.5,0.5,0.5,0.3,0.0,0.4,0.3,0.2,0.0,0.1,0.2,0.0,22.5,16.741,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2015.0,180,189,230.0,2005.0
8126,0.6,28.137,45.5,0.5,0.5,0.3,0.0,0.0,0.3,0.2,0.0,0.1,0.2,0.0,22.6,17.23,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,1.0,1.0,2015.0,180,189,230.0,2005.0
8127,0.6,28.144,46.5,0.4,0.6,0.2,-0.1,0.2,0.4,0.2,0.0,0.1,0.1,0.0,22.9,17.397,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,3.0,4.0,2015.0,180,189,230.0,2005.0
8128,0.6,28.15,47.5,0.4,0.7,0.2,0.0,0.2,0.5,0.2,0.0,0.1,0.1,0.0,22.9,17.445,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,4.0,5.0,2015.0,180,189,230.0,2005.0
8129,0.6,28.156,48.5,0.4,0.7,0.2,0.1,0.2,0.5,0.2,0.0,0.1,0.1,0.0,22.9,17.931,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,4.0,6.0,2015.0,180,189,230.0,2005.0
8130,0.7,28.162,49.5,0.4,0.8,0.3,0.3,0.2,0.6,0.2,0.0,0.1,0.2,0.0,22.7,17.923,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,4.0,6.0,2015.0,180,189,230.0,2005.0
8131,0.7,28.169,50.5,0.4,0.8,0.3,0.2,0.4,0.6,0.2,0.0,0.1,0.2,0.0,23.1,17.821,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,5.0,7.0,2015.0,180,189,230.0,2005.0
8132,0.6,28.175,51.5,0.5,0.7,0.4,0.3,0.4,0.6,0.1,0.0,0.1,0.3,0.0,23.0,17.434,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,4.0,5.0,2015.0,180,189,230.0,2005.0
8133,0.6,28.185,52.5,0.5,0.5,0.3,0.2,0.6,0.5,0.0,0.0,0.1,0.2,0.0,23.6,17.672,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,3.0,4.0,2015.0,180,189,230.0,2005.0
8134,0.6,28.194,53.5,0.6,0.5,0.3,0.2,1.0,0.5,0.0,0.0,0.1,0.2,0.0,23.9,17.508,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,4.0,5.0,2015.0,180,189,230.0,2005.0
8135,0.5,28.203,54.5,0.6,0.5,0.3,0.5,1.0,0.5,0.0,0.0,0.0,0.3,0.0,23.6,17.589,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,4.0,5.0,2015.0,180,189,230.0,2005.0
8136,0.5,28.211,55.5,0.6,0.5,0.4,0.4,1.0,0.5,0.0,0.0,0.0,0.4,0.0,23.8,17.862,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,2.0,4.0,2015.0,180,189,230.0,2005.0
8137,0.4,28.219,56.5,0.6,0.3,0.4,0.3,1.0,0.3,0.0,0.0,0.0,0.4,0.0,23.9,17.912,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2015.0,180,189,230.0,2005.0
8138,0.3,28.227,57.5,0.6,0.3,0.5,0.1,1.0,0.3,0.0,0.0,0.0,0.5,0.0,24.4,18.274,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,2.0,4.0,2015.0,180,189,230.0,2005.0
8139,0.3,28.236,58.5,0.7,0.3,0.5,-0.1,1.0,0.3,0.0,0.0,0.0,0.5,0.0,24.5,18.171,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2015.0,180,189,230.0,2005.0
8140,0.3,28.244,59.5,0.6,0.2,0.5,-0.2,1.0,0.2,0.0,0.0,0.0,0.5,0.0,25.3,18.481,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2015.0,180,189,230.0,2005.0
8141,0.3,28.301,54.1,0.5,0.2,0.5,-0.1,0.8,0.2,0.0,0.0,0.0,0.5,0.0,24.9,18.35,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2015.0,180,189,230.0,2005.0
8142,0.3,28.358,48.7,0.4,0.2,0.4,-0.1,1.2,0.2,0.0,0.0,0.0,0.4,0.0,24.7,17.822,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,2.0,5.0,2015.0,180,189,230.0,2005.0
8143,0.2,28.412,43.3,0.4,0.2,0.4,-0.2,1.0,0.2,0.0,0.0,0.0,0.4,0.0,24.4,17.707,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2015.0,180,189,230.0,2005.0
8144,0.2,28.467,37.9,0.4,0.1,0.5,-0.2,0.6,0.1,0.0,0.0,0.0,0.5,0.0,24.2,17.859,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2015.0,180,189,230.0,2005.0
8145,0.6,28.796,5.5,0.6,0.1,0.2,-0.3,0.6,0.1,0.0,0.0,0.1,0.1,0.0,22.0,16.232,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2016.0,180,189,230.0,2005.0
8146,0.7,28.802,6.5,0.6,0.2,0.2,-0.2,0.6,0.2,0.0,0.0,0.1,0.1,0.0,22.2,16.117,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2016.0,180,189,230.0,2005.0
8147,0.8,28.809,7.5,0.6,0.2,0.2,-0.2,0.2,0.2,0.0,0.0,0.1,0.1,0.0,21.9,16.318,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2016.0,180,189,230.0,2005.0
8148,0.9,28.816,8.5,0.5,0.2,0.2,-0.3,0.2,0.2,0.0,0.0,0.1,0.1,0.0,22.0,16.445,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,0.0,0.0,2016.0,180,189,230.0,2005.0
8149,0.8,28.822,9.5,0.4,0.2,0.1,-0.6,0.2,0.2,0.0,0.0,0.1,0.0,0.0,21.9,16.38,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8150,0.8,28.829,10.5,0.4,0.3,0.1,-0.4,0.2,0.3,0.0,0.0,0.1,0.0,0.0,21.8,16.395,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2016.0,180,189,230.0,2005.0
8151,0.7,28.836,11.5,0.4,0.4,0.1,-0.2,0.4,0.4,0.0,0.0,0.1,0.0,0.0,21.5,16.62,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2016.0,180,189,230.0,2005.0
8152,0.7,28.842,12.5,0.3,0.4,0.1,0.0,0.2,0.4,0.0,0.0,0.1,0.0,0.0,20.4,15.837,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2016.0,180,189,230.0,2005.0
8153,0.7,28.849,13.5,0.4,0.4,0.2,0.0,0.2,0.4,0.0,0.0,0.2,0.0,0.0,20.4,15.635,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2016.0,180,189,230.0,2005.0
8154,0.7,28.855,14.5,0.5,0.4,0.2,0.1,0.4,0.4,0.0,0.0,0.2,0.0,0.0,20.7,15.787,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,2.0,2.0,2016.0,180,189,230.0,2005.0
8155,0.6,28.862,15.5,0.5,0.3,0.2,-0.1,0.6,0.3,0.0,0.0,0.2,0.0,0.0,21.0,16.069,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,2.0,2.0,2016.0,180,189,230.0,2005.0
8156,0.6,28.869,16.5,0.6,0.2,0.2,-0.1,0.6,0.2,0.0,0.0,0.2,0.0,0.0,21.1,16.32,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,2.0,2.0,2016.0,180,189,230.0,2005.0
8157,0.5,28.875,17.5,0.6,0.2,0.2,-0.1,0.8,0.2,0.0,0.0,0.2,0.0,0.0,21.2,16.307,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2016.0,180,189,230.0,2005.0
8158,0.4,28.881,18.5,0.7,0.2,0.2,0.0,0.8,0.2,0.0,0.0,0.2,0.0,0.0,21.0,16.194,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2016.0,180,189,230.0,2005.0
8159,0.5,28.888,19.5,0.7,0.2,0.2,0.2,0.8,0.2,0.0,0.0,0.2,0.0,0.0,20.5,15.824,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2016.0,180,189,230.0,2005.0
8160,0.4,28.895,20.5,0.6,0.1,0.2,0.0,0.8,0.1,0.0,0.0,0.2,0.0,0.0,20.8,15.827,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2016.0,180,189,230.0,2005.0
8161,0.4,28.901,21.5,0.5,0.0,0.2,-0.1,0.6,0.0,0.0,0.0,0.2,0.0,0.0,20.2,15.235,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2016.0,180,189,230.0,2005.0
8162,0.5,28.908,22.5,0.5,0.1,0.3,0.1,0.6,0.1,0.0,0.0,0.2,0.1,0.0,20.8,15.77,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2016.0,180,189,230.0,2005.0
8163,0.4,28.914,23.5,0.5,0.1,0.2,0.1,0.6,0.1,0.0,0.0,0.1,0.1,0.0,20.9,15.587,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2016.0,180,189,230.0,2005.0
8164,0.3,28.921,24.5,0.5,0.1,0.2,0.0,0.4,0.1,0.0,0.0,0.1,0.1,0.0,20.6,15.417,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,0.0,0.0,2016.0,180,189,230.0,2005.0
8165,0.3,28.928,25.5,0.4,0.1,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.0,20.6,14.879,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,0.0,0.0,2016.0,180,189,230.0,2005.0
8166,0.2,28.934,26.5,0.4,0.1,0.1,-0.1,0.4,0.1,0.0,0.0,0.0,0.1,0.0,20.1,14.679,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8167,0.2,28.94,27.5,0.5,0.1,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,20.6,15.042,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8168,0.3,28.946,28.5,0.5,0.1,0.2,-0.1,0.2,0.1,0.0,0.0,0.0,0.2,0.0,21.0,15.077,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8169,0.3,28.952,29.5,0.5,0.2,0.2,-0.1,0.4,0.1,0.1,0.0,0.0,0.2,0.0,21.4,15.249,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8170,0.3,28.958,30.5,0.5,0.2,0.2,0.0,0.4,0.1,0.1,0.0,0.0,0.2,0.0,21.7,15.834,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8171,0.3,28.964,31.5,0.6,0.2,0.2,-0.1,0.6,0.1,0.1,0.0,0.0,0.2,0.0,22.6,16.479,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,0.0,0.0,0.0,2016.0,180,189,230.0,2005.0
8172,0.3,28.97,32.5,0.6,0.2,0.3,-0.2,0.6,0.0,0.2,0.0,0.1,0.2,0.0,23.0,16.412,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2016.0,180,189,230.0,2005.0
8173,0.4,28.976,33.5,0.6,0.3,0.3,-0.1,0.6,0.1,0.2,0.0,0.1,0.2,0.0,22.9,16.494,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8174,0.4,28.982,34.5,0.6,0.3,0.3,-0.1,0.6,0.1,0.2,0.0,0.1,0.2,0.0,22.4,16.247,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8175,0.4,28.987,35.5,0.6,0.3,0.3,0.0,0.4,0.1,0.2,0.0,0.1,0.2,0.0,22.4,16.387,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,1.0,2.0,2016.0,180,189,230.0,2005.0
8176,0.5,28.993,36.5,0.5,0.4,0.3,0.0,0.4,0.1,0.3,0.0,0.1,0.2,0.0,22.5,16.381,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,2.0,5.0,2016.0,180,189,230.0,2005.0
8177,0.5,29.0,37.5,0.4,0.4,0.4,0.2,0.4,0.1,0.3,0.0,0.1,0.3,0.0,22.6,16.588,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,3.0,5.0,2016.0,180,189,230.0,2005.0
8178,0.4,29.007,38.5,0.3,0.5,0.5,0.4,0.4,0.1,0.4,0.0,0.1,0.4,0.0,22.6,16.861,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,2.0,4.0,2016.0,180,189,230.0,2005.0
8179,0.4,29.013,39.5,0.4,0.4,0.7,0.6,0.2,0.1,0.3,0.0,0.1,0.6,0.0,22.5,17.041,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,2.0,4.0,2016.0,180,189,230.0,2005.0
8180,0.4,29.019,40.5,0.4,0.4,0.7,0.3,0.2,0.1,0.3,0.0,0.1,0.6,0.0,22.5,16.78,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,3.0,5.0,2016.0,180,189,230.0,2005.0
8181,0.5,29.025,41.5,0.4,0.4,0.9,0.5,0.0,0.1,0.3,0.0,0.2,0.7,0.0,22.6,16.838,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,2.0,3.0,2016.0,180,189,230.0,2005.0
8182,0.5,29.031,42.5,0.5,0.3,0.7,0.0,0.0,0.1,0.2,0.0,0.1,0.6,0.0,23.1,17.738,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,2.0,5.0,2016.0,180,189,230.0,2005.0
8183,0.5,29.038,43.5,0.5,0.2,0.8,-0.1,0.0,0.0,0.2,0.0,0.2,0.6,0.0,23.5,18.039,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,5.0,2.0,7.0,2016.0,180,189,230.0,2005.0
8184,0.6,29.046,44.5,0.5,0.2,0.9,0.2,0.0,0.0,0.2,0.0,0.2,0.7,0.0,24.1,18.396,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,5.0,2.0,7.0,2016.0,180,189,230.0,2005.0
8185,0.6,29.055,45.5,0.5,0.3,1.0,0.3,0.0,0.1,0.2,0.0,0.2,0.8,0.0,24.3,18.716,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,7.0,1.0,8.0,2016.0,180,189,230.0,2005.0
8186,0.6,29.063,46.5,0.5,0.2,1.0,0.5,0.0,0.1,0.1,0.0,0.2,0.8,0.0,24.7,19.137,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,6.0,1.0,7.0,2016.0,180,189,230.0,2005.0
8187,0.7,29.07,47.5,0.6,0.2,1.0,0.7,0.0,0.1,0.1,0.0,0.2,0.8,0.0,24.7,18.627,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,5.0,0.0,5.0,2016.0,180,189,230.0,2005.0
8188,0.7,29.077,48.5,0.7,0.1,0.8,0.3,0.0,0.1,0.0,0.0,0.2,0.6,0.0,24.5,18.257,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,0.0,4.0,2016.0,180,189,230.0,2005.0
8189,0.7,29.085,49.5,0.6,0.1,0.6,0.0,0.2,0.1,0.0,0.0,0.2,0.4,0.0,24.9,18.138,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,5.0,1.0,6.0,2016.0,180,189,230.0,2005.0
8190,0.7,29.092,50.5,0.6,0.1,0.6,0.4,0.2,0.1,0.0,0.0,0.2,0.4,0.0,25.5,18.389,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2016.0,180,189,230.0,2005.0
8191,0.7,29.1,51.5,0.6,0.1,0.6,0.5,0.2,0.1,0.0,0.0,0.1,0.5,0.0,25.4,18.244,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,1.0,5.0,2016.0,180,189,230.0,2005.0
8192,0.6,29.108,52.5,0.6,0.1,0.6,0.9,0.2,0.1,0.0,0.0,0.1,0.5,0.0,24.9,17.892,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2016.0,180,189,230.0,2005.0
8193,0.6,29.115,53.5,0.5,0.2,0.5,0.9,0.4,0.2,0.0,0.0,0.0,0.5,0.0,25.2,17.956,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2016.0,180,189,230.0,2005.0
8194,0.5,29.121,54.5,0.4,0.2,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.0,25.3,17.971,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,1.0,0.0,1.0,2016.0,180,189,230.0,2005.0
8195,0.6,29.127,55.5,0.5,0.1,0.4,0.4,0.4,0.1,0.0,0.0,0.0,0.4,0.0,24.9,17.689,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,0.0,3.0,2016.0,180,189,230.0,2005.0
8196,0.6,29.133,56.5,0.6,0.4,0.5,0.6,0.4,0.3,0.1,0.0,0.0,0.5,0.0,24.5,17.349,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,0.0,2.0,2016.0,180,189,230.0,2005.0
8197,0.5,29.139,57.5,0.5,0.5,0.4,0.3,0.4,0.4,0.1,0.0,0.0,0.4,0.0,24.7,17.756,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2016.0,180,189,230.0,2005.0
8198,0.6,29.145,58.5,0.5,0.6,0.4,0.6,0.4,0.4,0.2,0.0,0.0,0.4,0.0,24.8,18.066,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,1.0,3.0,2016.0,180,189,230.0,2005.0
8199,0.5,29.151,59.5,0.6,0.6,0.6,0.9,0.2,0.4,0.2,0.0,0.0,0.6,0.0,24.7,18.49,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2016.0,180,189,230.0,2005.0
8200,0.6,29.157,60.5,0.6,0.6,0.6,0.7,0.2,0.4,0.2,0.0,0.0,0.6,0.0,24.1,17.909,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,4.0,6.0,2016.0,180,189,230.0,2005.0
8201,0.5,29.162,61.5,0.5,0.6,0.4,0.6,0.4,0.4,0.2,0.0,0.0,0.4,0.0,24.0,17.961,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,5.0,7.0,2016.0,180,189,230.0,2005.0
8202,0.6,29.167,62.5,0.4,0.6,0.5,0.6,0.4,0.4,0.2,0.0,0.0,0.5,0.0,24.4,18.036,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,5.0,7.0,2016.0,180,189,230.0,2005.0
8203,0.6,29.173,63.5,0.4,0.6,0.5,0.5,0.4,0.3,0.3,0.0,0.0,0.5,0.0,24.0,17.881,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,4.0,5.0,9.0,2016.0,180,189,230.0,2005.0
8204,0.7,29.178,64.5,0.5,0.6,0.5,0.7,0.4,0.3,0.3,0.0,0.0,0.5,0.0,23.8,17.727,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,5.0,8.0,2016.0,180,189,230.0,2005.0
8205,0.7,29.183,65.5,0.5,0.6,0.4,0.7,0.6,0.3,0.3,0.0,0.0,0.4,0.0,24.0,17.727,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,2.0,2.0,4.0,2016.0,180,189,230.0,2005.0
8206,0.7,29.188,66.5,0.4,0.3,0.4,0.5,0.6,0.1,0.2,0.0,0.0,0.4,0.0,24.2,17.551,,,0.0,0.0,R,R,h/hornqpa01,Patric Hornqvist,3.0,1.0,4.0,2016.0,180,189,230.0,2005.0
