,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
8149,0.6,25.751,6.5,0.5,0.1,0.2,0.1,1.2,0.1,0.0,0.0,0.0,0.2,0.0,20.1,13.456,2.6,0.2,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2017.0,190,217,13.0,2009.0
8150,0.6,25.757,7.5,0.5,0.1,0.2,0.1,1.2,0.1,0.0,0.0,0.0,0.2,0.0,18.3,12.399,2.7,0.2,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2017.0,190,217,13.0,2009.0
8151,0.6,25.765,8.5,0.5,0.1,0.1,0.0,1.2,0.1,0.0,0.0,0.0,0.1,0.0,18.1,12.592,3.2,0.2,0.1,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2017.0,190,217,13.0,2009.0
8152,0.5,25.773,9.5,0.4,0.1,0.1,0.1,2.1,0.1,0.0,0.0,0.0,0.1,0.0,18.1,12.287,3.2,0.1,0.1,0.0,R,R,k/kassiza01,Zack Kassian,1.0,1.0,2.0,2017.0,190,217,13.0,2009.0
8153,0.4,25.781,10.5,0.3,0.1,0.1,0.0,2.1,0.1,0.0,0.0,0.0,0.1,0.0,17.8,12.027,2.9,0.2,0.1,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8154,0.4,25.788,11.5,0.3,0.0,0.0,-0.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,17.3,11.912,2.7,0.2,0.1,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8155,0.4,25.795,12.5,0.3,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,16.9,11.802,2.5,0.3,0.1,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8156,0.4,25.802,13.5,0.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,11.706,2.2,0.3,0.1,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8157,0.4,25.809,14.5,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,16.5,11.639,1.8,0.3,0.1,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8158,0.4,25.816,15.5,0.3,0.0,0.0,-0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.119,1.7,0.4,0.1,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8159,0.4,25.823,16.5,0.4,0.0,0.0,-0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,15.6,10.902,1.8,0.3,0.1,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8160,0.4,25.83,17.5,0.4,0.0,0.1,-0.1,1.3,0.0,0.0,0.0,0.0,0.1,0.0,16.9,12.079,1.7,0.4,0.1,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8161,0.5,25.835,18.5,0.4,0.0,0.1,0.0,1.3,0.0,0.0,0.0,0.0,0.1,0.0,16.6,12.031,1.2,0.4,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8162,0.5,25.84,19.5,0.5,0.0,0.2,0.1,1.1,0.0,0.0,0.0,0.0,0.2,0.0,16.4,12.027,1.2,0.4,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8163,0.5,25.845,20.5,0.5,0.0,0.2,0.2,1.3,0.0,0.0,0.0,0.0,0.2,0.0,16.2,11.809,1.3,0.3,0.0,0.0,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8164,0.4,25.85,21.5,0.5,0.0,0.2,0.1,0.9,0.0,0.0,0.0,0.0,0.2,0.0,16.5,11.787,1.7,0.3,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8165,0.3,25.855,22.5,0.4,0.0,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.2,0.0,16.0,11.49,1.8,0.2,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8166,0.3,25.86,23.5,0.5,0.0,0.2,-0.1,1.8,0.0,0.0,0.0,0.0,0.2,0.0,15.6,10.86,2.1,0.2,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2017.0,190,217,13.0,2009.0
8167,0.3,25.865,24.5,0.6,0.0,0.3,0.0,1.8,0.0,0.0,0.0,0.0,0.3,0.0,15.5,11.037,2.2,0.2,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2017.0,190,217,13.0,2009.0
8168,0.4,25.871,25.5,0.6,0.0,0.3,0.1,1.8,0.0,0.0,0.0,0.0,0.3,0.0,16.0,11.545,2.5,0.1,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2017.0,190,217,13.0,2009.0
8169,0.5,25.876,26.5,0.5,0.0,0.3,0.2,1.8,0.0,0.0,0.0,0.0,0.3,0.0,16.4,12.024,2.1,0.1,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8170,0.5,25.882,27.5,0.5,0.0,0.4,0.3,3.0,0.0,0.0,0.0,0.0,0.4,0.0,16.8,11.911,2.5,0.0,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8171,0.4,25.888,28.5,0.4,0.0,0.4,0.3,3.9,0.0,0.0,0.0,0.0,0.4,0.0,16.3,11.162,2.4,0.0,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8172,0.5,25.895,29.5,0.4,0.0,0.3,0.1,3.4,0.0,0.0,0.0,0.0,0.3,0.0,16.2,10.982,2.5,0.1,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8173,0.5,25.902,30.5,0.5,0.0,0.3,-0.1,3.2,0.0,0.0,0.0,0.0,0.3,0.0,16.1,10.865,2.6,0.1,0.0,0.0,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8174,0.5,25.91,31.5,0.5,0.0,0.3,-0.1,3.2,0.0,0.0,0.0,0.0,0.3,0.0,16.3,11.015,2.2,0.1,0.0,0.0,R,R,k/kassiza01,Zack Kassian,3.0,0.0,3.0,2017.0,190,217,13.0,2009.0
8175,0.6,25.917,32.5,0.5,0.0,0.3,-0.1,3.0,0.0,0.0,0.0,0.0,0.3,0.0,17.7,11.79,2.6,0.2,0.1,0.1,R,R,k/kassiza01,Zack Kassian,3.0,0.0,3.0,2017.0,190,217,13.0,2009.0
8176,0.6,25.925,33.5,0.4,0.0,0.3,0.0,2.3,0.0,0.0,0.0,0.0,0.3,0.0,18.1,12.396,2.3,0.2,0.1,0.1,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2017.0,190,217,13.0,2009.0
8177,0.6,25.932,34.5,0.3,0.0,0.2,-0.4,2.3,0.0,0.0,0.0,0.0,0.2,0.0,18.2,12.351,2.0,0.2,0.1,0.1,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2017.0,190,217,13.0,2009.0
8178,0.5,25.938,35.5,0.3,0.0,0.3,-0.3,2.3,0.0,0.0,0.0,0.0,0.3,0.0,18.3,12.31,1.9,0.2,0.1,0.1,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2017.0,190,217,13.0,2009.0
8179,0.5,25.945,36.5,0.4,0.0,0.3,-0.4,2.7,0.0,0.0,0.0,0.0,0.3,0.0,17.8,11.655,2.4,0.2,0.1,0.1,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8180,0.5,25.952,37.5,0.5,0.0,0.1,-0.6,1.5,0.0,0.0,0.0,0.0,0.1,0.0,17.0,11.615,2.2,0.2,0.1,0.1,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8181,0.6,25.958,38.5,0.6,0.0,0.2,-0.5,0.6,0.0,0.0,0.0,0.0,0.2,0.0,17.6,12.159,2.4,0.2,0.1,0.1,R,R,k/kassiza01,Zack Kassian,0.0,0.0,0.0,2017.0,190,217,13.0,2009.0
8182,0.6,25.964,39.5,0.6,0.1,0.2,-0.4,0.4,0.1,0.0,0.0,0.0,0.2,0.0,18.0,12.223,2.2,0.1,0.1,0.1,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8183,0.6,25.969,40.5,0.6,0.1,0.3,-0.1,0.4,0.1,0.0,0.0,0.0,0.3,0.0,18.5,12.368,2.0,0.1,0.1,0.1,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8184,0.7,25.973,41.5,0.6,0.1,0.4,0.0,0.4,0.1,0.0,0.0,0.0,0.4,0.0,18.8,12.563,2.5,0.2,0.1,0.1,R,R,k/kassiza01,Zack Kassian,1.0,0.0,1.0,2017.0,190,217,13.0,2009.0
8185,0.7,25.978,42.5,0.6,0.2,0.4,0.1,0.4,0.2,0.0,0.0,0.0,0.4,0.0,18.0,11.868,2.1,0.1,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,0.0,2.0,2017.0,190,217,13.0,2009.0
8186,0.7,25.983,43.5,0.6,0.2,0.4,0.1,0.4,0.2,0.0,0.0,0.0,0.4,0.0,17.9,11.817,2.2,0.1,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2017.0,190,217,13.0,2009.0
8187,0.7,25.382,39.7,0.6,0.2,0.4,0.5,0.4,0.2,0.0,0.0,0.0,0.444444444444,0.0,18.5,12.522,2.44444444444,0.111111111111,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,1.0,3.0,2017.0,190,217,13.0,2009.0
8188,0.7,24.781,35.9,0.5,0.2,0.3,0.4,0.4,0.2,0.0,0.0,0.0,0.375,0.0,19.0,13.197,2.375,0.125,0.0,0.0,R,R,k/kassiza01,Zack Kassian,3.0,1.0,4.0,2017.0,190,217,13.0,2009.0
8189,0.7,24.18,32.1,0.4,0.2,0.3,0.5,0.0,0.2,0.0,0.0,0.0,0.428571428571,0.0,19.9,14.213,2.0,0.142857142857,0.0,0.0,R,R,k/kassiza01,Zack Kassian,3.0,2.0,5.0,2017.0,190,217,13.0,2009.0
8190,0.7,23.578,28.3,0.4,0.2,0.3,0.6,0.0,0.2,0.0,0.0,0.0,0.5,0.0,20.8,14.936,2.0,0.166666666667,0.0,0.0,R,R,k/kassiza01,Zack Kassian,2.0,2.0,4.0,2017.0,190,217,13.0,2009.0
8191,0.7,21.881,2.8,0.8,0.1,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,8.9,6.244,,,0.0,0.0,R,L,k/klingca01,Carl Klingberg,0.0,0.0,0.0,2012.0,190,205,34.0,2009.0
8192,0.6,23.815,3.2,0.5,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,12.7,7.611,,,0.0,0.0,R,C,k/knighco01,Corban Knight,0.0,1.0,1.0,2014.0,188,195,135.0,2009.0
8193,0.6,23.994,3.3,0.4,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.0,12.7,7.826,,,0.0,0.0,R,C,k/knighco01,Corban Knight,0.0,1.0,1.0,2014.0,188,195,135.0,2009.0
8194,1.0,25.291,5.5,0.6,0.2,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.0,13.8,9.898,,,0.0,0.0,R,C,k/knighco01,Corban Knight,2.0,1.0,3.0,2016.0,188,195,135.0,2009.0
8195,1.0,25.298,6.5,0.6,0.2,0.4,0.4,0.4,0.2,0.0,0.0,0.0,0.4,0.0,13.7,10.068,,,0.0,0.0,R,C,k/knighco01,Corban Knight,0.0,1.0,1.0,2016.0,188,195,135.0,2009.0
8196,1.0,25.304,7.5,0.6,0.2,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.0,13.1,9.786,,,0.0,0.0,R,C,k/knighco01,Corban Knight,1.0,1.0,2.0,2016.0,188,195,135.0,2009.0
8197,0.9,25.311,8.5,0.6,0.2,0.2,0.1,0.2,0.2,0.0,0.0,0.0,0.2,0.0,12.9,9.594,,,0.0,0.0,R,C,k/knighco01,Corban Knight,1.0,1.0,2.0,2016.0,188,195,135.0,2009.0
8198,0.8,25.318,9.5,0.5,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,12.2,9.159,,,0.0,0.0,R,C,k/knighco01,Corban Knight,2.0,1.0,3.0,2016.0,188,195,135.0,2009.0
8199,0.8,25.327,10.5,0.5,0.1,0.2,0.2,0.0,0.1,0.0,0.0,0.0,0.2,0.0,13.0,9.605,,,0.0,0.0,R,C,k/knighco01,Corban Knight,2.0,1.0,3.0,2016.0,188,195,135.0,2009.0
8200,0.8,25.334,11.5,0.5,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,12.8,9.62,,,0.0,0.0,R,C,k/knighco01,Corban Knight,2.0,1.0,3.0,2016.0,188,195,135.0,2009.0
8201,0.8,25.342,12.5,0.5,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,13.3,10.107,,,0.0,0.0,R,C,k/knighco01,Corban Knight,1.0,1.0,2.0,2016.0,188,195,135.0,2009.0
8202,0.8,25.351,13.5,0.4,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,12.9,9.692,,,0.0,0.0,R,C,k/knighco01,Corban Knight,1.0,1.0,2.0,2016.0,188,195,135.0,2009.0
8203,0.8,25.359,14.5,0.4,0.1,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.2,0.0,12.9,9.398,,,0.0,0.0,R,C,k/knighco01,Corban Knight,0.0,0.0,0.0,2016.0,188,195,135.0,2009.0
8204,0.7,25.368,15.5,0.4,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,12.6,9.366,,,0.0,0.0,R,C,k/knighco01,Corban Knight,0.0,0.0,0.0,2016.0,188,195,135.0,2009.0
8205,0.6,25.477,14.5,0.4,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,12.9,9.386,1.0,0.0,0.5,0.4,R,C,k/knighco01,Corban Knight,0.0,0.0,0.0,2016.0,188,195,135.0,2009.0
8206,0.6,25.094,13.4,0.5,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.111111111111,0.0,13.0,9.29,1.0,0.0,0.5,0.4,R,C,k/knighco01,Corban Knight,0.0,0.0,0.0,2016.0,188,195,135.0,2009.0
8207,0.6,24.71,12.3,0.5,0.1,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.125,0.0,12.2,8.714,1.0,0.0,0.5,0.4,R,C,k/knighco01,Corban Knight,1.0,0.0,1.0,2016.0,188,195,135.0,2009.0
8208,0.7,24.325,11.2,0.6,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.142857142857,0.0,12.6,9.069,1.0,0.0,0.5,0.4,R,C,k/knighco01,Corban Knight,1.0,0.0,1.0,2016.0,188,195,135.0,2009.0
8209,0.4,24.761,5.5,0.6,0.1,0.1,-0.3,0.2,0.1,0.0,0.0,0.0,0.1,0.0,10.9,7.714,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,0.0,0.0,2015.0,173,167,179.0,2009.0
8210,0.4,24.8,6.5,0.5,0.1,0.0,-0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,9.8,7.169,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,0.0,0.0,2015.0,173,167,179.0,2009.0
8211,0.4,24.841,7.5,0.5,0.1,0.0,-0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,8.9,6.531,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8212,0.4,24.882,8.5,0.6,0.2,0.0,-0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.7,6.372,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8213,0.3,24.923,9.5,0.5,0.2,0.0,-0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,9.3,6.897,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8214,0.3,24.964,10.5,0.4,0.2,0.0,0.1,0.2,0.2,0.0,0.0,0.0,0.0,0.0,9.7,7.111,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8215,0.2,24.99,11.5,0.4,0.2,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,9.6,6.909,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8216,0.2,24.998,12.5,0.4,0.2,0.1,0.1,0.4,0.2,0.0,0.0,0.0,0.1,0.0,10.2,7.339,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8217,0.2,25.006,13.5,0.4,0.1,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.1,0.0,10.4,7.399,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8218,0.1,25.013,14.5,0.4,0.1,0.1,0.1,0.4,0.1,0.0,0.0,0.0,0.1,0.0,10.6,7.571,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8219,0.1,25.02,15.5,0.5,0.1,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.0,11.2,8.106,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,0.0,1.0,1.0,2015.0,173,167,179.0,2009.0
8220,0.1,24.782,14.5,0.5,0.1,0.1,0.0,0.4,0.1,0.0,0.0,0.0,0.111111111111,0.0,11.6,8.216,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,1.0,1.0,2.0,2015.0,173,167,179.0,2009.0
8221,0.1,24.551,13.4,0.5,0.1,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.125,0.0,13.0,9.074,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,1.0,0.0,1.0,2015.0,173,167,179.0,2009.0
8222,0.0,24.319,12.3,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,0.0,0.142857142857,0.0,13.6,9.433,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,1.0,0.0,1.0,2015.0,173,167,179.0,2009.0
8223,0.1,24.088,11.2,0.5,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.166666666667,0.0,13.2,8.982,,,0.0,0.0,a,R,k/kozunbr01,Brandon Kozun,1.0,0.0,1.0,2015.0,173,167,179.0,2009.0
8224,0.4,21.89,3.0,0.4,0.1,0.2,-0.1,0.2,0.1,0.0,0.0,,,,12.3,10.012,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,1.0,2.0,2013.0,190,228,19.0,2009.0
8225,0.5,21.896,3.5,0.5,0.1,0.2,0.0,0.4,0.1,0.0,0.0,,,,12.5,10.438,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,0.0,1.0,2013.0,190,228,19.0,2009.0
8226,0.5,21.901,4.0,0.6,0.1,0.2,0.1,0.4,0.1,0.0,0.0,,,,12.2,10.438,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,1.0,2.0,2013.0,190,228,19.0,2009.0
8227,0.6,21.907,4.5,0.5,0.1,0.2,0.4,0.4,0.1,0.0,0.0,,,,12.1,10.266,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,1.0,2.0,2013.0,190,228,19.0,2009.0
8228,0.6,21.91,5.0,0.5,0.2,0.2,0.6,0.4,0.2,0.0,0.0,,,,13.4,10.266,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,1.0,2.0,2013.0,190,228,19.0,2009.0
8229,0.5,21.918,5.5,0.5,0.2,0.2,0.5,0.2,0.2,0.0,0.0,,,,14.2,11.72,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,1.0,1.0,2013.0,190,228,19.0,2009.0
8230,0.4,21.921,6.0,0.5,0.2,0.1,0.3,0.2,0.2,0.0,0.0,,,,15.0,11.72,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,0.0,1.0,2013.0,190,228,19.0,2009.0
8231,0.4,21.925,6.5,0.5,0.1,0.1,0.2,0.2,0.1,0.0,0.0,,,,15.4,12.148,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,1.0,2.0,2013.0,190,228,19.0,2009.0
8232,0.4,21.903,7.1,0.5,0.1,0.1,0.2,0.2,0.1,0.0,0.0,,,,15.5,11.815,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8233,0.3,21.908,7.7,0.5,0.1,0.0,0.0,0.4,0.1,0.0,0.0,,,,14.5,10.6766666667,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,1.0,2.0,2013.0,190,228,19.0,2009.0
8234,0.3,21.892,8.4,0.6,0.1,0.0,0.1,0.4,0.1,0.0,0.0,,,,15.0,10.8728571429,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8235,0.2,21.904,9.1,0.6,0.1,0.0,0.0,0.2,0.1,0.0,0.0,,,,15.1,11.2328571429,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,1.0,2.0,2013.0,190,228,19.0,2009.0
8236,0.3,21.888,9.9,0.5,0.2,0.0,0.1,0.2,0.2,0.0,0.0,,,,16.2,11.45375,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8237,0.2,21.9,10.7,0.5,0.2,0.0,-0.1,0.2,0.2,0.0,0.0,,,,16.5,11.86625,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,1.0,2.0,2013.0,190,228,19.0,2009.0
8238,0.1,21.886,11.6,0.4,0.1,0.0,-0.3,0.2,0.1,0.0,0.0,,,,16.3,11.8122222222,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8239,0.2,21.897,12.5,0.4,0.1,0.0,-0.2,0.2,0.1,0.0,0.0,,,,15.1,10.5633333333,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,1.0,2.0,3.0,2013.0,190,228,19.0,2009.0
8240,0.3,21.887,13.5,0.5,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,,,,13.9,10.21,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,1.0,1.0,2013.0,190,228,19.0,2009.0
8241,0.4,21.903,14.5,0.5,0.1,0.0,-0.1,0.2,0.1,0.0,0.0,,,,13.0,9.818,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,1.0,1.0,2013.0,190,228,19.0,2009.0
8242,0.5,21.919,15.5,0.6,0.1,0.0,-0.2,0.2,0.1,0.0,0.0,,,,12.7,9.711,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,1.0,1.0,2013.0,190,228,19.0,2009.0
8243,0.5,21.934,16.5,0.5,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,,,,12.5,9.628,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,1.0,1.0,2013.0,190,228,19.0,2009.0
8244,0.6,21.944,17.5,0.4,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,,,,12.0,9.131,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,1.0,1.0,2013.0,190,228,19.0,2009.0
8245,0.7,21.953,18.5,0.4,0.1,0.0,-0.1,0.0,0.1,0.0,0.0,,,,11.6,9.152,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8246,0.6,22.011,17.2,0.4,0.0,0.1,-0.3,0.0,0.0,0.0,0.0,,,,12.4,9.782,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8247,0.7,22.069,15.9,0.4,0.0,0.1,-0.2,0.0,0.0,0.0,0.0,,,,13.4,10.323,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8248,0.7,22.127,14.6,0.5,0.0,0.1,-0.3,0.2,0.0,0.0,0.0,,,,14.0,10.957,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8249,0.7,22.185,13.3,0.4,0.1,0.1,-0.3,0.2,0.0,0.1,0.0,,,,15.7,12.301,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,0.0,0.0,0.0,2013.0,190,228,19.0,2009.0
8250,0.7,22.507,5.5,0.6,0.2,0.6,0.3,0.6,0.1,0.1,0.0,,,,22.4,17.742,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,3.0,2.0,5.0,2014.0,190,228,19.0,2009.0
8251,0.7,22.513,6.5,0.7,0.2,0.7,0.5,0.6,0.1,0.1,0.0,,,,21.9,17.567,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,3.0,2.0,5.0,2014.0,190,228,19.0,2009.0
8252,0.7,22.519,7.5,0.7,0.2,0.7,0.5,0.8,0.1,0.1,0.0,,,,21.3,17.492,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,4.0,2.0,6.0,2014.0,190,228,19.0,2009.0
8253,0.7,22.524,8.5,0.7,0.2,0.7,0.6,0.6,0.1,0.1,0.0,,,,21.5,17.5,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,4.0,1.0,5.0,2014.0,190,228,19.0,2009.0
8254,0.6,22.53,9.5,0.8,0.1,0.8,0.5,0.6,0.1,0.0,0.0,,,,21.9,17.606,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,5.0,0.0,5.0,2014.0,190,228,19.0,2009.0
8255,0.6,22.536,10.5,0.7,0.1,0.8,0.5,0.6,0.1,0.0,0.0,,,,21.7,17.398,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,4.0,0.0,4.0,2014.0,190,228,19.0,2009.0
8256,0.6,22.542,11.5,0.6,0.1,0.5,0.5,0.6,0.1,0.0,0.0,,,,22.1,17.481,,,0.0,0.0,L,C,k/kreidch01,Chris Kreider,4.0,0.0,4.0,2014.0,190,228,19.0,2009.0
