,gm_result,age,ith_game,gm_loc,goals_all,assists_all,plus_minus,pen_min,goals_ev,goals_pp,goals_sh,assists_pp,assists_ev,assists_sh,num_shifts,time_on_ice,hits_all,blocks_all,fc_win,fc_loss,ShotHand,Position,Url,Name,response_assists,response_goal,response_points,Year,Height,Weight,Drafts,draft_years
9300,0.5,26.991,31.5,0.5,0.1,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.2,0.0,23.7,16.664,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,1.0,2.0,2015.0,188,210,65.0,2008.0
9301,0.4,26.998,32.5,0.4,0.1,0.2,0.1,0.8,0.1,0.0,0.0,0.0,0.2,0.0,23.9,16.669,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2015.0,188,210,65.0,2008.0
9302,0.4,27.004,33.5,0.3,0.1,0.1,0.2,0.8,0.1,0.0,0.0,0.0,0.1,0.0,24.5,16.642,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2015.0,188,210,65.0,2008.0
9303,0.4,27.011,34.5,0.3,0.1,0.1,0.2,0.8,0.1,0.0,0.0,0.0,0.1,0.0,24.7,16.857,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2015.0,188,210,65.0,2008.0
9304,0.4,27.017,35.5,0.3,0.2,0.2,0.2,0.8,0.2,0.0,0.0,0.0,0.2,0.0,24.4,16.359,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2015.0,188,210,65.0,2008.0
9305,0.5,27.023,36.5,0.4,0.1,0.2,0.2,0.8,0.1,0.0,0.0,0.0,0.2,0.0,24.1,16.052,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9306,0.6,27.03,37.5,0.5,0.1,0.4,0.5,1.0,0.1,0.0,0.0,0.0,0.4,0.0,23.7,15.623,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9307,0.6,27.036,38.5,0.6,0.1,0.4,0.3,1.0,0.1,0.0,0.0,0.0,0.4,0.0,23.6,16.165,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9308,0.7,27.042,39.5,0.6,0.1,0.4,0.3,1.0,0.1,0.0,0.0,0.0,0.4,0.0,23.2,15.908,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2015.0,188,210,65.0,2008.0
9309,0.7,27.047,40.5,0.6,0.1,0.4,0.2,1.2,0.1,0.0,0.0,0.0,0.4,0.0,23.4,15.909,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2015.0,188,210,65.0,2008.0
9310,0.8,27.055,41.5,0.7,0.1,0.4,0.2,1.2,0.1,0.0,0.0,0.0,0.4,0.0,22.8,15.614,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,1.0,4.0,2015.0,188,210,65.0,2008.0
9311,0.9,27.065,42.5,0.8,0.1,0.3,0.0,0.8,0.1,0.0,0.0,0.0,0.3,0.0,22.5,15.104,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,1.0,4.0,2015.0,188,210,65.0,2008.0
9312,0.9,27.076,43.5,0.8,0.1,0.3,-0.2,0.6,0.1,0.0,0.0,0.0,0.3,0.0,22.2,15.098,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,1.0,4.0,2015.0,188,210,65.0,2008.0
9313,0.9,27.087,44.5,0.8,0.1,0.4,-0.1,0.8,0.1,0.0,0.0,0.0,0.4,0.0,22.2,14.796,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2015.0,188,210,65.0,2008.0
9314,0.8,27.098,45.5,0.8,0.0,0.3,-0.2,0.8,0.0,0.0,0.0,0.0,0.3,0.0,22.4,14.997,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2015.0,188,210,65.0,2008.0
9315,0.8,27.109,46.5,0.8,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.0,22.5,15.137,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2015.0,188,210,65.0,2008.0
9316,0.7,27.119,47.5,0.8,0.0,0.3,-0.1,0.4,0.0,0.0,0.0,0.0,0.3,0.0,22.4,15.169,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2015.0,188,210,65.0,2008.0
9317,0.7,27.13,48.5,0.8,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,22.3,14.852,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9318,0.7,27.141,49.5,0.7,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,22.4,14.839,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9319,0.7,27.152,50.5,0.6,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,22.5,15.113,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2015.0,188,210,65.0,2008.0
9320,0.6,27.161,51.5,0.5,0.0,0.3,-0.2,0.4,0.0,0.0,0.0,0.0,0.3,0.0,23.3,15.503,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2015.0,188,210,65.0,2008.0
9321,0.5,27.168,52.5,0.4,0.0,0.3,0.0,0.6,0.0,0.0,0.0,0.0,0.3,0.0,23.3,15.678,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2015.0,188,210,65.0,2008.0
9322,0.5,27.174,53.5,0.4,0.0,0.6,0.4,0.8,0.0,0.0,0.0,0.0,0.5,0.1,22.9,15.478,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2015.0,188,210,65.0,2008.0
9323,0.5,27.18,54.5,0.5,0.1,0.6,0.4,0.6,0.1,0.0,0.0,0.0,0.5,0.1,22.9,15.313,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2015.0,188,210,65.0,2008.0
9324,0.6,27.187,55.5,0.5,0.1,0.6,0.4,0.6,0.1,0.0,0.0,0.0,0.5,0.1,23.4,15.65,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9325,0.5,27.193,56.5,0.5,0.1,0.5,0.1,0.8,0.1,0.0,0.0,0.0,0.4,0.1,23.7,15.672,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2015.0,188,210,65.0,2008.0
9326,0.6,27.199,57.5,0.4,0.1,0.4,0.0,0.8,0.1,0.0,0.0,0.0,0.3,0.1,23.7,15.637,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2015.0,188,210,65.0,2008.0
9327,0.7,27.205,58.5,0.3,0.2,0.4,0.2,0.8,0.2,0.0,0.0,0.0,0.3,0.1,23.4,15.252,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,1.0,5.0,2015.0,188,210,65.0,2008.0
9328,0.6,27.211,59.5,0.3,0.2,0.4,0.2,0.8,0.2,0.0,0.0,0.0,0.3,0.1,23.5,15.293,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,1.0,5.0,2015.0,188,210,65.0,2008.0
9329,0.5,27.217,60.5,0.3,0.2,0.4,0.3,0.8,0.2,0.0,0.0,0.0,0.3,0.1,23.5,15.106,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,1.0,5.0,2015.0,188,210,65.0,2008.0
9330,0.5,27.222,61.5,0.3,0.2,0.4,0.6,0.8,0.2,0.0,0.0,0.0,0.3,0.1,23.2,15.084,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,4.0,1.0,5.0,2015.0,188,210,65.0,2008.0
9331,0.6,27.227,62.5,0.3,0.2,0.4,0.5,0.6,0.2,0.0,0.0,0.0,0.3,0.1,23.0,15.313,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,2.0,3.0,2015.0,188,210,65.0,2008.0
9332,0.5,27.233,63.5,0.4,0.2,0.2,0.1,0.4,0.2,0.0,0.0,0.0,0.2,0.0,23.1,15.653,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2015.0,188,210,65.0,2008.0
9333,0.4,27.239,64.5,0.4,0.1,0.1,-0.2,0.4,0.1,0.0,0.0,0.0,0.1,0.0,23.2,16.072,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2015.0,188,210,65.0,2008.0
9334,0.4,27.244,65.5,0.4,0.2,0.2,0.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,22.9,15.812,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2015.0,188,210,65.0,2008.0
9335,0.5,27.25,66.5,0.3,0.2,0.2,0.2,0.4,0.2,0.0,0.0,0.0,0.2,0.0,22.7,15.743,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2015.0,188,210,65.0,2008.0
9336,0.5,27.256,67.5,0.3,0.2,0.2,0.3,0.4,0.2,0.0,0.0,0.0,0.2,0.0,22.8,15.466,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9337,0.4,27.262,68.5,0.4,0.1,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.2,0.0,22.7,15.376,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2015.0,188,210,65.0,2008.0
9338,0.5,27.267,69.5,0.5,0.1,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.2,0.0,22.1,14.891,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2015.0,188,210,65.0,2008.0
9339,0.6,27.273,70.5,0.6,0.3,0.2,0.2,0.6,0.2,0.1,0.0,0.0,0.2,0.0,22.1,14.853,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2015.0,188,210,65.0,2008.0
9340,0.7,27.328,64.0,0.7,0.3,0.3,0.3,0.4,0.2,0.1,0.0,0.0,0.3,0.0,21.6,14.648,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2015.0,188,210,65.0,2008.0
9341,0.6,27.383,57.5,0.7,0.3,0.3,0.3,0.4,0.2,0.1,0.0,0.0,0.3,0.0,21.8,14.519,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,1.0,2.0,2015.0,188,210,65.0,2008.0
9342,0.7,27.438,51.0,0.6,0.3,0.3,0.3,0.4,0.2,0.1,0.0,0.1,0.2,0.0,21.9,14.444,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,1.0,2.0,2015.0,188,210,65.0,2008.0
9343,0.8,27.492,44.5,0.5,0.4,0.4,0.7,0.4,0.3,0.1,0.0,0.1,0.3,0.0,21.8,14.177,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,2.0,2.0,2015.0,188,210,65.0,2008.0
9344,0.7,27.819,5.5,0.4,0.2,0.6,0.1,0.4,0.2,0.0,0.0,0.1,0.5,0.0,24.9,17.445,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,2.0,5.0,2016.0,188,210,65.0,2008.0
9345,0.7,27.825,6.5,0.4,0.2,0.5,0.1,0.6,0.2,0.0,0.0,0.1,0.4,0.0,26.3,17.959,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,2.0,5.0,2016.0,188,210,65.0,2008.0
9346,0.7,27.831,7.5,0.5,0.2,0.5,-0.1,0.6,0.2,0.0,0.0,0.1,0.4,0.0,26.8,18.413,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,2.0,5.0,2016.0,188,210,65.0,2008.0
9347,0.7,27.837,8.5,0.5,0.2,0.4,0.3,0.8,0.2,0.0,0.0,0.0,0.4,0.0,28.1,18.936,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2016.0,188,210,65.0,2008.0
9348,0.7,27.843,9.5,0.5,0.1,0.3,0.2,0.8,0.1,0.0,0.0,0.0,0.3,0.0,28.4,19.178,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2016.0,188,210,65.0,2008.0
9349,0.7,27.85,10.5,0.5,0.0,0.3,0.3,0.8,0.0,0.0,0.0,0.0,0.3,0.0,28.4,19.386,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9350,0.6,27.857,11.5,0.5,0.0,0.2,0.1,1.0,0.0,0.0,0.0,0.0,0.2,0.0,28.6,19.323,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9351,0.6,27.864,12.5,0.6,0.0,0.4,0.3,1.0,0.0,0.0,0.0,0.1,0.3,0.0,29.0,19.278,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9352,0.7,27.87,13.5,0.6,0.0,0.3,0.4,1.0,0.0,0.0,0.0,0.1,0.2,0.0,29.0,18.796,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9353,0.6,27.876,14.5,0.5,0.0,0.3,0.5,0.8,0.0,0.0,0.0,0.1,0.2,0.0,26.8,17.193,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2016.0,188,210,65.0,2008.0
9354,0.6,27.882,15.5,0.5,0.0,0.2,0.3,0.6,0.0,0.0,0.0,0.1,0.1,0.0,26.7,17.261,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2016.0,188,210,65.0,2008.0
9355,0.5,27.888,16.5,0.5,0.1,0.2,0.3,0.4,0.1,0.0,0.0,0.1,0.1,0.0,26.4,17.322,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9356,0.6,27.894,17.5,0.4,0.1,0.2,0.5,0.4,0.1,0.0,0.0,0.1,0.1,0.0,25.6,16.62,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9357,0.5,27.899,18.5,0.4,0.1,0.2,0.2,0.4,0.1,0.0,0.0,0.1,0.1,0.0,24.3,16.077,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9358,0.5,27.905,19.5,0.5,0.1,0.2,0.1,0.4,0.1,0.0,0.0,0.1,0.1,0.0,23.6,15.9,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9359,0.4,27.911,20.5,0.6,0.1,0.2,0.1,0.4,0.1,0.0,0.0,0.1,0.1,0.0,23.2,15.567,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2016.0,188,210,65.0,2008.0
9360,0.4,27.917,21.5,0.6,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.0,22.9,15.44,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9361,0.4,27.923,22.5,0.6,0.1,0.0,0.2,0.4,0.1,0.0,0.0,0.0,0.0,0.0,22.3,15.214,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9362,0.4,27.929,23.5,0.6,0.1,0.1,0.3,0.4,0.1,0.0,0.0,0.0,0.1,0.0,21.7,14.952,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9363,0.4,27.935,24.5,0.7,0.1,0.1,0.2,0.6,0.1,0.0,0.0,0.0,0.1,0.0,23.6,15.978,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9364,0.4,27.941,25.5,0.7,0.1,0.1,0.3,0.6,0.1,0.0,0.0,0.0,0.1,0.0,23.1,15.725,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2016.0,188,210,65.0,2008.0
9365,0.4,27.947,26.5,0.7,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.1,0.0,22.3,15.349,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2016.0,188,210,65.0,2008.0
9366,0.4,27.953,27.5,0.7,0.0,0.1,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,22.2,15.251,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9367,0.5,27.959,28.5,0.8,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,21.9,15.117,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9368,0.5,27.965,29.5,0.8,0.1,0.1,0.1,0.6,0.1,0.0,0.0,0.0,0.1,0.0,22.2,15.002,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9369,0.5,27.97,30.5,0.7,0.1,0.1,0.2,0.8,0.1,0.0,0.0,0.0,0.1,0.0,22.5,14.985,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9370,0.6,27.975,31.5,0.7,0.1,0.1,0.2,0.8,0.1,0.0,0.0,0.0,0.1,0.0,22.5,14.832,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9371,0.7,27.981,32.5,0.7,0.1,0.1,0.2,0.6,0.1,0.0,0.0,0.0,0.1,0.0,22.6,14.728,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2016.0,188,210,65.0,2008.0
9372,0.6,27.986,33.5,0.6,0.1,0.0,0.1,0.6,0.1,0.0,0.0,0.0,0.0,0.0,23.1,14.627,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9373,0.7,27.992,34.5,0.6,0.1,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.2,0.0,23.2,14.882,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9374,0.6,27.997,35.5,0.6,0.1,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.2,0.0,22.8,14.65,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9375,0.6,28.003,36.5,0.5,0.1,0.2,0.1,0.4,0.1,0.0,0.0,0.0,0.2,0.0,22.8,14.465,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9376,0.5,28.008,37.5,0.6,0.1,0.2,0.2,0.2,0.1,0.0,0.0,0.0,0.2,0.0,23.5,14.876,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,1.0,1.0,2016.0,188,210,65.0,2008.0
9377,0.4,28.014,38.5,0.5,0.1,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.0,23.9,14.983,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9378,0.3,28.019,39.5,0.4,0.0,0.3,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.0,24.6,15.348,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9379,0.4,28.025,40.5,0.4,0.0,0.4,-0.1,0.2,0.0,0.0,0.0,0.0,0.4,0.0,24.9,15.593,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9380,0.4,28.03,41.5,0.5,0.0,0.5,-0.4,0.2,0.0,0.0,0.0,0.1,0.4,0.0,25.3,15.698,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9381,0.3,28.035,42.5,0.5,0.1,0.5,-0.3,0.2,0.1,0.0,0.0,0.1,0.4,0.0,24.8,15.678,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2016.0,188,210,65.0,2008.0
9382,0.4,28.041,43.5,0.6,0.2,0.6,-0.1,0.2,0.2,0.0,0.0,0.1,0.5,0.0,24.4,15.831,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9383,0.4,28.046,44.5,0.6,0.2,0.4,-0.1,0.4,0.2,0.0,0.0,0.1,0.3,0.0,24.4,15.688,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9384,0.5,28.052,45.5,0.5,0.2,0.4,0.0,0.6,0.2,0.0,0.0,0.1,0.3,0.0,24.4,15.54,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2016.0,188,210,65.0,2008.0
9385,0.5,28.057,46.5,0.5,0.2,0.4,0.1,0.6,0.2,0.0,0.0,0.1,0.3,0.0,24.4,15.641,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,1.0,4.0,2016.0,188,210,65.0,2008.0
9386,0.5,28.063,47.5,0.4,0.2,0.4,0.0,0.6,0.2,0.0,0.0,0.1,0.3,0.0,24.3,15.535,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,2.0,5.0,2016.0,188,210,65.0,2008.0
9387,0.6,28.07,48.5,0.4,0.2,0.3,-0.1,0.4,0.2,0.0,0.0,0.1,0.2,0.0,23.6,15.335,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,2.0,5.0,2016.0,188,210,65.0,2008.0
9388,0.6,28.078,49.5,0.5,0.2,0.3,0.0,0.6,0.2,0.0,0.0,0.1,0.2,0.0,22.8,15.047,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,2.0,4.0,2016.0,188,210,65.0,2008.0
9389,0.6,28.085,50.5,0.6,0.3,0.3,0.0,0.6,0.2,0.1,0.0,0.2,0.1,0.0,22.5,14.712,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,2.0,3.0,2016.0,188,210,65.0,2008.0
9390,0.5,28.093,51.5,0.6,0.3,0.3,0.2,0.6,0.2,0.1,0.0,0.2,0.1,0.0,22.6,14.807,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,1.0,2.0,2016.0,188,210,65.0,2008.0
9391,0.6,28.101,52.5,0.5,0.2,0.3,0.2,0.6,0.1,0.1,0.0,0.2,0.1,0.0,22.7,14.934,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2016.0,188,210,65.0,2008.0
9392,0.6,28.109,53.5,0.4,0.1,0.2,0.0,0.6,0.0,0.1,0.0,0.2,0.0,0.0,22.5,14.967,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,0.0,0.0,2016.0,188,210,65.0,2008.0
9393,0.6,28.117,54.5,0.4,0.1,0.2,-0.1,0.6,0.0,0.1,0.0,0.2,0.0,0.0,22.3,15.097,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,1.0,2.0,2016.0,188,210,65.0,2008.0
9394,0.6,28.125,55.5,0.5,0.1,0.3,-0.1,0.4,0.0,0.1,0.0,0.3,0.0,0.0,23.2,15.654,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2016.0,188,210,65.0,2008.0
9395,0.7,28.133,56.5,0.5,0.1,0.3,0.0,0.6,0.0,0.1,0.0,0.3,0.0,0.0,23.7,15.816,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2016.0,188,210,65.0,2008.0
9396,0.7,28.141,57.5,0.6,0.1,0.5,0.2,0.6,0.0,0.1,0.0,0.4,0.1,0.0,23.8,16.152,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2016.0,188,210,65.0,2008.0
9397,0.6,28.148,58.5,0.7,0.1,0.5,0.2,0.6,0.0,0.1,0.0,0.4,0.1,0.0,23.0,15.309,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2016.0,188,210,65.0,2008.0
9398,0.7,28.156,59.5,0.6,0.2,0.5,0.3,0.4,0.1,0.1,0.0,0.4,0.1,0.0,23.3,15.609,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,0.0,2.0,2016.0,188,210,65.0,2008.0
9399,0.7,28.165,60.5,0.6,0.1,0.4,0.2,0.4,0.1,0.0,0.0,0.3,0.1,0.0,23.8,16.311,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,0.0,1.0,2016.0,188,210,65.0,2008.0
9400,0.8,28.174,61.5,0.6,0.2,0.3,0.5,0.6,0.2,0.0,0.0,0.2,0.1,0.0,23.1,16.289,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2016.0,188,210,65.0,2008.0
9401,0.8,28.182,62.5,0.6,0.2,0.3,0.4,0.6,0.2,0.0,0.0,0.2,0.1,0.0,23.5,16.441,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,0.0,3.0,2016.0,188,210,65.0,2008.0
9402,0.7,28.189,63.5,0.6,0.2,0.4,0.1,0.6,0.2,0.0,0.0,0.3,0.1,0.0,24.0,16.628,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,3.0,1.0,4.0,2016.0,188,210,65.0,2008.0
9403,0.6,28.197,64.5,0.5,0.2,0.5,0.1,0.6,0.2,0.0,0.0,0.3,0.2,0.0,24.3,16.701,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,1.0,3.0,2016.0,188,210,65.0,2008.0
9404,0.6,28.205,65.5,0.4,0.2,0.5,0.2,0.8,0.2,0.0,0.0,0.2,0.3,0.0,23.9,16.317,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,2.0,2.0,4.0,2016.0,188,210,65.0,2008.0
9405,0.6,28.214,66.5,0.4,0.2,0.5,0.1,0.6,0.2,0.0,0.0,0.2,0.3,0.0,23.4,16.112,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,0.0,2.0,2.0,2016.0,188,210,65.0,2008.0
9406,0.7,28.222,67.5,0.4,0.2,0.3,0.1,0.6,0.2,0.0,0.0,0.1,0.2,0.0,23.0,15.686,,,0.0,0.0,L,C,l/lehtejo01,Jori Lehtera,1.0,2.0,3.0,2016.0,188,210,65.0,2008.0
